mlid,link_title,link_path,expanded,has_children,plid,depth,icon
1,Arrange immediately,<nolink>,1,1,,0,""
2,Make an appointment,<front>,0,0,1,2,"/menu/menu-icon-pink-1.png"
3,Notification public space,<front>,0,0,1,2,"/menu/menu-icon-pink-2.png"
4,Move,<front>,0,0,1,2,"/menu/menu-icon-pink-3.png"
5,WOZ,<front>,0,0,1,2,"/menu/menu-icon-pink-4.png"
6,Waste,<nolink>,1,1,,0,""
7,Waste Calendar,<front>,0,0,6,2,""
8,Recycling,<front>,0,0,6,2,""
9,Bulky waste hotline,<front>,0,0,6,2,""
10,Leisure,<nolink>,1,1,,0,""
11,Tourism,<front>,0,0,10,2,"/menu/menu-icon-blue-1.png"
12,Sport,<front>,0,0,10,2,"/menu/menu-icon-blue-2.png"
13,Cafe,<front>,0,0,10,2,"/menu/menu-icon-blue-3.png"
14,Traffic,<nolink>,1,1,,0,""
15,Cars,<front>,0,0,14,2,""
16,Buses,<front>,0,0,14,2,""
18,Trains,<front>,0,0,14,2,""
